trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday
11853,2013-06-30 17:58,2013-06-30 18:27,361,1718,350,Ashland Ave & Chicago Ave,85,Michigan Ave & Oak St,Customer,,
11855,2013-06-30 17:59,2013-06-30 18:35,433,2189,76,Lake Shore Dr & Monroe St,127,Lincoln Ave & Fullerton Ave,Customer,,
11856,2013-06-30 17:59,2013-06-30 18:40,178,2489,48,Larrabee St & Kingsbury St,97,Museum Campus,Customer,,
11857,2013-06-30 17:59,2013-06-30 18:26,410,1610,285,Wood St & Grand Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
11859,2013-06-30 17:59,2013-06-30 19:42,385,6184,67,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
11860,2013-06-30 17:59,2013-06-30 18:24,520,1478,46,Wells St & Walton St,87,Racine Ave & Fullerton Ave,Customer,,
11862,2013-06-30 17:59,2013-06-30 18:25,266,1550,90,Millennium Park,72,State St & 16th St,Customer,,
11863,2013-06-30 17:59,2013-06-30 18:26,118,1580,46,Wells St & Walton St,67,Sheffield Ave & Fullerton Ave,Customer,,
11864,2013-06-30 18:00,2013-06-30 18:24,624,1470,76,Lake Shore Dr & Monroe St,127,Lincoln Ave & Fullerton Ave,Customer,,
11865,2013-06-30 18:00,2013-06-30 19:27,271,5239,94,Lincoln Ave & Armitage Ave,94,Lincoln Ave & Armitage Ave,Customer,,
11866,2013-06-30 18:02,2013-06-30 18:21,205,1189,85,Michigan Ave & Oak St,90,Millennium Park,Customer,,
11867,2013-06-30 18:02,2013-06-30 19:06,607,3845,87,Racine Ave & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
11868,2013-06-30 18:02,2013-06-30 18:22,663,1179,85,Michigan Ave & Oak St,90,Millennium Park,Customer,,
11869,2013-06-30 18:02,2013-06-30 19:06,426,3850,87,Racine Ave & Fullerton Ave,85,Michigan Ave & Oak St,Customer,,
11871,2013-06-30 18:04,2013-06-30 18:24,331,1208,75,Canal St & Jackson Blvd,53,Wells St & Erie St,Customer,,
11872,2013-06-30 18:04,2013-06-30 18:23,53,1152,75,Canal St & Jackson Blvd,53,Wells St & Erie St,Customer,,
11873,2013-06-30 18:04,2013-06-30 18:15,438,609,31,Franklin St & Chicago Ave,66,Clinton St & Lake St,Customer,,
11874,2013-06-30 18:04,2013-06-30 18:12,517,463,31,Franklin St & Chicago Ave,351,Cottage Grove Ave & 51st St,Customer,,
11875,2013-06-30 18:05,2013-06-30 18:14,66,594,32,Racine Ave & Congress Pkwy,77,Clinton St & Madison St,Customer,,
11876,2013-06-30 18:04,2013-06-30 18:15,270,615,32,Racine Ave & Congress Pkwy,330,Lincoln Ave & Addison St,Customer,,
11877,2013-06-30 18:05,2013-06-30 18:15,560,593,31,Franklin St & Chicago Ave,66,Clinton St & Lake St,Customer,,
11879,2013-06-30 18:05,2013-06-30 18:30,297,1494,52,Michigan Ave & Lake St,51,Clark St & Randolph St,Customer,,
11880,2013-06-30 18:05,2013-06-30 18:27,72,1295,23,Orleans St & Elm St,30,Ashland Ave & Augusta Blvd,Customer,,
11881,2013-06-30 18:05,2013-06-30 18:30,471,1492,52,Michigan Ave & Lake St,51,Clark St & Randolph St,Customer,,
11882,2013-06-30 18:06,2013-06-30 18:27,58,1238,23,Orleans St & Elm St,30,Ashland Ave & Augusta Blvd,Customer,,
11883,2013-06-30 18:06,2013-06-30 18:26,531,1183,279,Halsted St & 35th St,348,California Ave & 21st St,Customer,,
11888,2013-06-30 18:07,2013-06-30 18:23,368,1008,14,Morgan St & 18th St,15,Racine Ave & 18th St,Customer,,
11889,2013-06-30 18:07,2013-06-30 18:19,568,726,44,State St & Randolph St,90,Millennium Park,Customer,,
11890,2013-06-30 18:08,2013-06-30 18:19,565,675,44,State St & Randolph St,90,Millennium Park,Customer,,
11891,2013-06-30 18:09,2013-06-30 18:29,627,1232,85,Michigan Ave & Oak St,47,State St & Kinzie St,Customer,,
11892,2013-06-30 18:10,2013-06-30 18:12,293,120,73,Jefferson St & Monroe St,91,Clinton St & Washington Blvd,Customer,,
11894,2013-06-30 18:13,2013-06-30 18:30,258,1033,25,Michigan Ave & Pearson St,73,Jefferson St & Monroe St,Customer,,
11895,2013-06-30 18:13,2013-06-30 18:28,855,921,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Customer,,
11896,2013-06-30 18:14,2013-06-30 18:28,465,880,56,Desplaines St & Kinzie St,255,Indiana Ave & Roosevelt Rd,Customer,,
11897,2013-06-30 18:14,2013-06-30 19:07,281,3144,90,Millennium Park,94,Lincoln Ave & Armitage Ave,Customer,,
11898,2013-06-30 18:15,2013-06-30 19:07,662,3121,90,Millennium Park,94,Lincoln Ave & Armitage Ave,Customer,,
11900,2013-06-30 18:17,2013-06-30 19:18,97,3714,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
11903,2013-06-30 18:18,2013-06-30 18:36,405,1059,60,Dayton St & North Ave,69,Damen Ave & Pierce Ave,Customer,,
11904,2013-06-30 18:18,2013-06-30 19:13,105,3284,127,Lincoln Ave & Fullerton Ave,52,Michigan Ave & Lake St,Customer,,
11905,2013-06-30 18:19,2013-06-30 20:43,93,8678,76,Lake Shore Dr & Monroe St,52,Michigan Ave & Lake St,Customer,,
11906,2013-06-30 18:19,2013-06-30 18:36,182,1047,60,Dayton St & North Ave,69,Damen Ave & Pierce Ave,Customer,,
11907,2013-06-30 18:19,2013-06-30 19:13,346,3246,76,Lake Shore Dr & Monroe St,52,Michigan Ave & Lake St,Customer,,
11908,2013-06-30 18:19,2013-06-30 18:40,161,1279,85,Michigan Ave & Oak St,90,Millennium Park,Customer,,
11909,2013-06-30 18:19,2013-06-30 19:29,504,4207,52,Michigan Ave & Lake St,86,Eckhart Park,Customer,,
11910,2013-06-30 18:19,2013-06-30 18:30,353,643,52,Michigan Ave & Lake St,37,Dearborn St & Adams St,Customer,,
11915,2013-06-30 18:22,2013-06-30 19:12,759,2986,350,Ashland Ave & Chicago Ave,76,Lake Shore Dr & Monroe St,Customer,,
11916,2013-06-30 18:22,2013-06-30 21:33,366,11490,81,Daley Center Plaza,81,Daley Center Plaza,Customer,,
11917,2013-06-30 18:23,2013-06-30 19:18,472,3345,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
11919,2013-06-30 18:24,2013-06-30 18:59,535,2095,127,Lincoln Ave & Fullerton Ave,56,Desplaines St & Kinzie St,Customer,,
11924,2013-06-30 18:25,2013-06-30 19:40,565,4487,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
11926,2013-06-30 18:26,2013-06-30 18:46,816,1211,74,Kingsbury St & Erie St,71,Morgan St & Lake St,Customer,,
11928,2013-06-30 18:26,2013-06-30 18:36,667,594,81,Daley Center Plaza,349,Halsted St & Wrightwood Ave,Customer,,
11931,2013-06-30 18:26,2013-06-30 19:40,568,4416,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
11932,2013-06-30 18:27,2013-06-30 18:49,903,1359,24,Fairbanks Ct & Grand Ave,5,State St & Harrison St,Customer,,
11933,2013-06-30 18:27,2013-06-30 18:49,645,1354,232,Pine Grove Ave & Addison St,5,State St & Harrison St,Customer,,
11934,2013-06-30 18:27,2013-06-30 18:46,227,1161,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Customer,,
11935,2013-06-30 18:27,2013-06-30 18:33,394,352,47,State St & Kinzie St,56,Desplaines St & Kinzie St,Customer,,
11936,2013-06-30 18:27,2013-06-30 19:01,538,2034,25,Michigan Ave & Pearson St,69,Damen Ave & Pierce Ave,Customer,,
11938,2013-06-30 18:27,2013-06-30 19:10,254,2586,97,Museum Campus,25,Michigan Ave & Pearson St,Customer,,
11940,2013-06-30 18:28,2013-06-30 19:11,158,2581,97,Museum Campus,25,Michigan Ave & Pearson St,Customer,,
11941,2013-06-30 18:28,2013-06-30 18:57,118,1745,67,Sheffield Ave & Fullerton Ave,51,Clark St & Randolph St,Customer,,
11942,2013-06-30 18:28,2013-06-30 19:00,308,1897,25,Michigan Ave & Pearson St,69,Damen Ave & Pierce Ave,Customer,,
11943,2013-06-30 18:29,2013-06-30 18:34,456,329,285,Wood St & Grand Ave,46,Wells St & Walton St,Customer,,
11945,2013-06-30 18:29,2013-06-30 19:20,446,3036,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
11946,2013-06-30 18:30,2013-06-30 19:03,205,2016,90,Millennium Park,47,State St & Kinzie St,Customer,,
11947,2013-06-30 18:30,2013-06-30 19:02,663,1950,90,Millennium Park,47,State St & Kinzie St,Customer,,
11948,2013-06-30 18:30,2013-06-30 18:47,57,1000,87,Racine Ave & Fullerton Ave,69,Damen Ave & Pierce Ave,Customer,,
11949,2013-06-30 18:30,2013-06-30 18:47,536,990,87,Racine Ave & Fullerton Ave,69,Damen Ave & Pierce Ave,Customer,,
11950,2013-06-30 18:31,2013-06-30 19:51,630,4776,37,Dearborn St & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
11951,2013-06-30 18:31,2013-06-30 19:50,174,4729,37,Dearborn St & Adams St,127,Lincoln Ave & Fullerton Ave,Customer,,
11953,2013-06-30 18:34,2013-06-30 19:22,624,2890,127,Lincoln Ave & Fullerton Ave,52,Michigan Ave & Lake St,Customer,,
11955,2013-06-30 18:35,2013-06-30 19:23,4,2873,76,Lake Shore Dr & Monroe St,52,Michigan Ave & Lake St,Customer,,
11958,2013-06-30 18:36,2013-06-30 18:44,478,477,53,Wells St & Erie St,48,Larrabee St & Kingsbury St,Customer,,
11959,2013-06-30 18:37,2013-06-30 20:01,395,5076,76,Lake Shore Dr & Monroe St,67,Sheffield Ave & Fullerton Ave,Customer,,
11960,2013-06-30 18:38,2013-06-30 19:05,456,1617,46,Wells St & Walton St,85,Michigan Ave & Oak St,Customer,,
11961,2013-06-30 18:37,2013-06-30 21:52,361,11692,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
11962,2013-06-30 18:38,2013-06-30 19:05,850,1574,46,Wells St & Walton St,85,Michigan Ave & Oak St,Customer,,
11963,2013-06-30 18:39,2013-06-30 19:05,236,1580,46,Wells St & Walton St,85,Michigan Ave & Oak St,Customer,,
11964,2013-06-30 18:39,2013-06-30 19:05,128,1548,46,Wells St & Walton St,85,Michigan Ave & Oak St,Customer,,
11968,2013-06-30 18:39,2013-06-30 18:55,38,941,97,Museum Campus,57,Clinton St & Roosevelt Rd,Customer,,
11970,2013-06-30 18:39,2013-06-30 18:52,350,765,90,Millennium Park,97,Museum Campus,Customer,,
11972,2013-06-30 18:41,2013-06-30 19:03,808,1354,87,Racine Ave & Fullerton Ave,279,Halsted St & 35th St,Customer,,
11973,2013-06-30 18:41,2013-06-30 19:49,27,4105,37,Dearborn St & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
11975,2013-06-30 18:41,2013-06-30 18:53,435,680,76,Lake Shore Dr & Monroe St,37,Dearborn St & Adams St,Customer,,
11976,2013-06-30 18:42,2013-06-30 19:12,178,1819,97,Museum Campus,42,Wabash Ave & Cermak Rd,Customer,,
11979,2013-06-30 18:44,2013-06-30 18:53,88,540,76,Lake Shore Dr & Monroe St,37,Dearborn St & Adams St,Customer,,
11982,2013-06-30 18:44,2013-06-30 19:11,542,1592,43,Michigan Ave & Washington St,81,Daley Center Plaza,Customer,,
11983,2013-06-30 18:45,2013-06-30 19:11,572,1579,43,Michigan Ave & Washington St,81,Daley Center Plaza,Customer,,
11986,2013-06-30 18:46,2013-06-30 19:02,43,926,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,,
11987,2013-06-30 18:46,2013-06-30 18:53,294,378,59,Wabash Ave & Roosevelt Rd,72,State St & 16th St,Customer,,
11988,2013-06-30 18:47,2013-06-30 19:08,80,1235,81,Daley Center Plaza,31,Franklin St & Chicago Ave,Customer,,
11989,2013-06-30 18:47,2013-06-30 19:07,625,1211,81,Daley Center Plaza,31,Franklin St & Chicago Ave,Customer,,
11990,2013-06-30 18:47,2013-06-30 19:08,239,1213,251,Clarendon Ave & Leland Ave,31,Franklin St & Chicago Ave,Customer,,
11991,2013-06-30 18:47,2013-06-30 19:07,352,1185,81,Daley Center Plaza,31,Franklin St & Chicago Ave,Customer,,
11993,2013-06-30 18:50,2013-06-30 19:37,433,2857,127,Lincoln Ave & Fullerton Ave,25,Michigan Ave & Pearson St,Customer,,
11994,2013-06-30 18:51,2013-06-30 19:43,470,3151,45,Michigan Ave & Congress Pkwy,94,Lincoln Ave & Armitage Ave,Customer,,
11995,2013-06-30 18:51,2013-06-30 19:43,909,3112,90,Millennium Park,94,Lincoln Ave & Armitage Ave,Customer,,
11996,2013-06-30 18:52,2013-06-30 19:42,241,3017,90,Millennium Park,90,Millennium Park,Customer,,
11997,2013-06-30 18:52,2013-06-30 19:14,434,1340,32,Racine Ave & Congress Pkwy,22,May St & Taylor St,Customer,,
11998,2013-06-30 18:51,2013-06-30 19:13,899,1320,32,Racine Ave & Congress Pkwy,22,May St & Taylor St,Customer,,
11999,2013-06-30 18:53,2013-06-30 19:34,513,2491,15,Racine Ave & 18th St,90,Millennium Park,Customer,,
12001,2013-06-30 18:53,2013-06-30 19:42,5,2950,90,Millennium Park,90,Millennium Park,Customer,,
12002,2013-06-30 18:53,2013-06-30 19:10,753,1011,90,Millennium Park,90,Millennium Park,Customer,,
12006,2013-06-30 18:54,2013-06-30 19:11,263,1037,69,Damen Ave & Pierce Ave,56,Desplaines St & Kinzie St,Customer,,
12007,2013-06-30 18:54,2013-06-30 19:11,57,1026,69,Damen Ave & Pierce Ave,56,Desplaines St & Kinzie St,Customer,,
12011,2013-06-30 18:56,2013-06-30 20:38,255,6124,328,Ellis Ave & 58th St,97,Museum Campus,Customer,,
12012,2013-06-30 18:57,2013-06-30 19:27,439,1810,88,May St & Randolph St,74,Kingsbury St & Erie St,Customer,,
12013,2013-06-30 18:57,2013-06-30 19:24,471,1581,51,Clark St & Randolph St,350,Ashland Ave & Chicago Ave,Customer,,
12014,2013-06-30 18:58,2013-06-30 19:26,462,1726,88,May St & Randolph St,74,Kingsbury St & Erie St,Customer,,
12015,2013-06-30 18:57,2013-06-30 19:24,297,1575,51,Clark St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
12016,2013-06-30 18:58,2013-06-30 19:20,417,1345,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
12018,2013-06-30 18:59,2013-06-30 19:58,218,3544,34,Cannon Dr & Fullerton Ave,25,Michigan Ave & Pearson St,Customer,,
12019,2013-06-30 18:59,2013-06-30 19:59,230,3590,34,Cannon Dr & Fullerton Ave,25,Michigan Ave & Pearson St,Customer,,
12022,2013-06-30 19:01,2013-06-30 20:47,172,6367,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
12023,2013-06-30 19:01,2013-06-30 20:38,223,5838,90,Millennium Park,90,Millennium Park,Customer,,
12024,2013-06-30 19:06,2013-06-30 19:22,463,951,20,Sheffield Ave & Kingsbury St,17,Wood St & Division St,Customer,,
12025,2013-06-30 19:07,2013-06-30 19:22,190,925,20,Sheffield Ave & Kingsbury St,17,Wood St & Division St,Customer,,
12031,2013-06-30 19:08,2013-06-30 19:29,88,1263,37,Dearborn St & Adams St,86,Eckhart Park,Customer,,
12032,2013-06-30 19:09,2013-06-30 19:22,48,779,59,Wabash Ave & Roosevelt Rd,73,Jefferson St & Monroe St,Customer,,
12033,2013-06-30 19:08,2013-06-30 19:57,394,2927,56,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,Customer,,
12034,2013-06-30 19:08,2013-06-30 19:22,896,794,59,Wabash Ave & Roosevelt Rd,73,Jefferson St & Monroe St,Customer,,
12035,2013-06-30 19:09,2013-06-30 19:29,160,1161,350,Ashland Ave & Chicago Ave,37,Dearborn St & Adams St,Customer,,
12036,2013-06-30 19:09,2013-06-30 19:28,444,1129,26,McClurg Ct & Illinois St,37,Dearborn St & Adams St,Customer,,
12037,2013-06-30 19:10,2013-06-30 19:26,383,995,85,Michigan Ave & Oak St,54,Ogden Ave & Chicago Ave,Customer,,
12038,2013-06-30 19:10,2013-06-30 19:37,816,1613,71,Morgan St & Lake St,71,Morgan St & Lake St,Customer,,
12039,2013-06-30 19:10,2013-06-30 19:27,389,999,85,Michigan Ave & Oak St,54,Ogden Ave & Chicago Ave,Customer,,
12040,2013-06-30 19:10,2013-07-01 17:42,347,81121,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
12041,2013-06-30 19:12,2013-06-30 19:40,263,1681,56,Desplaines St & Kinzie St,42,Wabash Ave & Cermak Rd,Customer,,
12042,2013-06-30 19:13,2013-06-30 19:40,57,1658,56,Desplaines St & Kinzie St,42,Wabash Ave & Cermak Rd,Customer,,
12043,2013-06-30 19:13,2013-06-30 19:30,572,1025,81,Daley Center Plaza,53,Wells St & Erie St,Customer,,
12044,2013-06-30 19:13,2013-06-30 19:43,261,1823,311,Lincoln Ave & Eastwood Ave,34,Cannon Dr & Fullerton Ave,Customer,,
12045,2013-06-30 19:13,2013-06-30 19:31,542,1065,81,Daley Center Plaza,53,Wells St & Erie St,Customer,,
12046,2013-06-30 19:14,2013-06-30 19:31,188,1040,51,Clark St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
12047,2013-06-30 19:14,2013-06-30 19:31,363,1034,51,Clark St & Randolph St,25,Michigan Ave & Pearson St,Customer,,
12048,2013-06-30 19:14,2013-06-30 19:40,344,1585,34,Cannon Dr & Fullerton Ave,94,Lincoln Ave & Armitage Ave,Customer,,
12049,2013-06-30 19:15,2013-06-30 19:48,248,1976,28,Larrabee St & Menomonee St,61,Wood St & Milwaukee Ave,Customer,,
12051,2013-06-30 19:15,2013-06-30 19:41,176,1546,28,Larrabee St & Menomonee St,17,Wood St & Division St,Customer,,
12052,2013-06-30 19:15,2013-06-30 19:47,808,1946,279,Halsted St & 35th St,97,Museum Campus,Customer,,
12053,2013-06-30 19:15,2013-06-30 19:47,557,1960,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Customer,,
12054,2013-06-30 19:15,2013-06-30 19:31,456,962,85,Michigan Ave & Oak St,51,Clark St & Randolph St,Customer,,
12055,2013-06-30 19:16,2013-06-30 19:19,753,160,90,Millennium Park,90,Millennium Park,Customer,,
12056,2013-06-30 19:16,2013-06-30 19:31,850,894,85,Michigan Ave & Oak St,51,Clark St & Randolph St,Customer,,
12057,2013-06-30 19:17,2013-06-30 19:31,236,896,85,Michigan Ave & Oak St,50,Clark St & Congress Pkwy,Customer,,
12059,2013-06-30 19:17,2013-06-30 19:31,488,839,85,Michigan Ave & Oak St,51,Clark St & Randolph St,Customer,,
12062,2013-06-30 19:18,2013-06-30 19:25,38,466,57,Clinton St & Roosevelt Rd,22,May St & Taylor St,Customer,,
12064,2013-06-30 19:21,2013-06-30 19:31,108,645,75,Canal St & Jackson Blvd,74,Kingsbury St & Erie St,Customer,,
12065,2013-06-30 19:21,2013-06-30 19:40,571,1132,75,Canal St & Jackson Blvd,42,Wabash Ave & Cermak Rd,Customer,,
12066,2013-06-30 19:24,2013-06-30 20:25,195,3678,16,Wood St & North Ave,16,Wood St & North Ave,Customer,,
12067,2013-06-30 19:25,2013-06-30 19:35,401,575,51,Clark St & Randolph St,56,Desplaines St & Kinzie St,Customer,,
12069,2013-06-30 19:27,2013-06-30 19:44,342,994,85,Michigan Ave & Oak St,71,Morgan St & Lake St,Customer,,
12070,2013-06-30 19:27,2013-06-30 19:38,63,659,50,Clark St & Congress Pkwy,56,Desplaines St & Kinzie St,Customer,,
12071,2013-06-30 19:27,2013-06-30 20:25,325,3450,16,Wood St & North Ave,16,Wood St & North Ave,Customer,,
12072,2013-06-30 19:27,2013-06-30 20:25,198,3453,16,Wood St & North Ave,16,Wood St & North Ave,Customer,,
12077,2013-06-30 19:32,2013-06-30 20:10,43,2263,42,Wabash Ave & Cermak Rd,24,Fairbanks Ct & Grand Ave,Customer,,
12078,2013-06-30 19:33,2013-06-30 19:50,488,1015,51,Clark St & Randolph St,22,May St & Taylor St,Customer,,
12079,2013-06-30 19:33,2013-06-30 19:50,236,1002,50,Clark St & Congress Pkwy,22,May St & Taylor St,Customer,,
12080,2013-06-30 19:34,2013-06-30 19:50,456,980,51,Clark St & Randolph St,22,May St & Taylor St,Customer,,
12083,2013-06-30 19:34,2013-06-30 19:50,485,952,51,Clark St & Randolph St,22,May St & Taylor St,Customer,,
12085,2013-06-30 19:35,2013-06-30 20:10,23,2113,42,Wabash Ave & Cermak Rd,232,Pine Grove Ave & Addison St,Customer,,
12086,2013-06-30 19:35,2013-06-30 19:37,440,124,53,Wells St & Erie St,53,Wells St & Erie St,Customer,,
12091,2013-06-30 19:40,2013-06-30 19:52,553,679,53,Wells St & Erie St,24,Fairbanks Ct & Grand Ave,Customer,,
12092,2013-06-30 19:41,2013-06-30 19:52,572,687,53,Wells St & Erie St,24,Fairbanks Ct & Grand Ave,Customer,,
12097,2013-06-30 19:43,2013-06-30 20:04,421,1234,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,,
12099,2013-06-30 19:44,2013-06-30 20:14,344,1787,94,Lincoln Ave & Armitage Ave,27,Larrabee St & North Ave,Customer,,
12100,2013-06-30 19:44,2013-06-30 19:57,227,741,181,LaSalle St & Illinois St,22,May St & Taylor St,Customer,,
12102,2013-06-30 19:45,2013-06-30 20:05,464,1167,350,Ashland Ave & Chicago Ave,51,Clark St & Randolph St,Customer,,
12103,2013-06-30 19:46,2013-06-30 20:09,32,1408,25,Michigan Ave & Pearson St,36,Franklin St & Jackson Blvd,Customer,,
12104,2013-06-30 19:46,2013-06-30 20:04,898,1098,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,,
12105,2013-06-30 19:46,2013-06-30 20:09,363,1361,25,Michigan Ave & Pearson St,36,Franklin St & Jackson Blvd,Customer,,
12106,2013-06-30 19:46,2013-06-30 20:06,161,1161,90,Millennium Park,42,Wabash Ave & Cermak Rd,Customer,,
12107,2013-06-30 19:47,2013-06-30 20:14,261,1623,34,Cannon Dr & Fullerton Ave,27,Larrabee St & North Ave,Customer,,
12109,2013-06-30 19:48,2013-06-30 19:55,897,405,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Customer,,
12111,2013-06-30 19:52,2013-06-30 20:07,663,956,47,State St & Kinzie St,90,Millennium Park,Customer,,
12112,2013-06-30 19:52,2013-06-30 20:18,607,1566,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
12113,2013-06-30 19:52,2013-06-30 20:19,426,1641,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
12116,2013-06-30 19:52,2013-06-30 20:15,238,1395,108,Halsted St & Polk St,85,Michigan Ave & Oak St,Customer,,
12120,2013-06-30 19:54,2013-06-30 20:01,100,434,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
12121,2013-06-30 19:54,2013-07-01 00:17,905,15789,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,,
12126,2013-06-30 19:57,2013-06-30 20:15,51,1090,47,State St & Kinzie St,80,Aberdeen St & Madison St,Customer,,
12128,2013-06-30 19:57,2013-06-30 20:02,194,341,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
12129,2013-06-30 19:57,2013-06-30 20:14,205,1004,47,State St & Kinzie St,80,Aberdeen St & Madison St,Customer,,
12132,2013-06-30 19:57,2013-06-30 21:23,359,5169,24,Fairbanks Ct & Grand Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
12134,2013-06-30 19:59,2013-06-30 20:11,369,724,75,Canal St & Jackson Blvd,19,Loomis St & Taylor St,Customer,,
12135,2013-06-30 19:59,2013-07-01 00:14,289,15298,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,,
12143,2013-06-30 20:02,2013-06-30 20:03,498,63,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
12145,2013-06-30 20:02,2013-06-30 20:32,473,1781,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,,
12147,2013-06-30 20:03,2013-06-30 20:19,239,974,31,Franklin St & Chicago Ave,85,Michigan Ave & Oak St,Customer,,
12148,2013-06-30 20:03,2013-06-30 20:19,625,948,31,Franklin St & Chicago Ave,85,Michigan Ave & Oak St,Customer,,
12150,2013-06-30 20:04,2013-06-30 20:34,899,1799,22,May St & Taylor St,22,May St & Taylor St,Customer,,
12151,2013-06-30 20:05,2013-06-30 20:19,315,885,26,McClurg Ct & Illinois St,99,Lake Shore Dr & Ohio St,Customer,,
12152,2013-06-30 20:05,2013-06-30 21:24,124,4723,24,Fairbanks Ct & Grand Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
12153,2013-06-30 20:04,2013-06-30 20:13,212,499,44,State St & Randolph St,5,State St & Harrison St,Customer,,
12154,2013-06-30 20:05,2013-06-30 20:41,510,2166,86,Eckhart Park,26,McClurg Ct & Illinois St,Customer,,
12156,2013-06-30 20:05,2013-06-30 20:34,850,1719,51,Clark St & Randolph St,90,Millennium Park,Customer,,
12157,2013-06-30 20:05,2013-06-30 20:41,484,2127,86,Eckhart Park,26,McClurg Ct & Illinois St,Customer,,
12158,2013-06-30 20:06,2013-06-30 20:33,434,1648,22,May St & Taylor St,22,May St & Taylor St,Customer,,
12162,2013-06-30 20:06,2013-06-30 20:19,80,761,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Customer,,
12163,2013-06-30 20:06,2013-06-30 20:32,754,1540,69,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,Customer,,
12164,2013-06-30 20:06,2013-06-30 20:18,316,685,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Customer,,
12165,2013-06-30 20:06,2013-06-30 20:30,421,1389,51,Clark St & Randolph St,32,Racine Ave & Congress Pkwy,Customer,,
12166,2013-06-30 20:07,2013-06-30 20:29,464,1356,51,Clark St & Randolph St,32,Racine Ave & Congress Pkwy,Customer,,
12169,2013-06-30 20:08,2013-06-30 20:30,631,1359,51,Clark St & Randolph St,32,Racine Ave & Congress Pkwy,Customer,,
12171,2013-06-30 20:09,2013-06-30 21:21,610,4351,232,Pine Grove Ave & Addison St,67,Sheffield Ave & Fullerton Ave,Customer,,
12172,2013-06-30 20:09,2013-06-30 20:41,512,1938,86,Eckhart Park,26,McClurg Ct & Illinois St,Customer,,
12173,2013-06-30 20:09,2013-06-30 20:41,504,1953,86,Eckhart Park,26,McClurg Ct & Illinois St,Customer,,
12176,2013-06-30 20:12,2013-07-01 00:16,842,14627,59,Wabash Ave & Roosevelt Rd,340,Clark St & Wrightwood Ave,Customer,,
12177,2013-06-30 20:13,2013-06-30 20:27,106,847,31,Franklin St & Chicago Ave,93,Sheffield Ave & Willow St,Customer,,
12178,2013-06-30 20:13,2013-06-30 21:16,433,3777,25,Michigan Ave & Pearson St,85,Michigan Ave & Oak St,Customer,,
12179,2013-06-30 20:14,2013-06-30 20:35,182,1261,69,Damen Ave & Pierce Ave,60,Dayton St & North Ave,Customer,,
12180,2013-06-30 20:14,2013-06-30 20:35,308,1226,69,Damen Ave & Pierce Ave,60,Dayton St & North Ave,Customer,,
12187,2013-06-30 20:19,2013-06-30 20:30,672,653,33,State St & Van Buren St,59,Wabash Ave & Roosevelt Rd,Customer,,
12189,2013-06-30 20:21,2013-06-30 20:25,521,290,47,State St & Kinzie St,350,Ashland Ave & Chicago Ave,Customer,,
12193,2013-06-30 20:22,2013-06-30 20:49,161,1602,42,Wabash Ave & Cermak Rd,47,State St & Kinzie St,Customer,,
